Product ID,Product Name,Price (Lei),Image URL
3EC34F307DAC61CEDB3233FDABB6AE81, MSI  12GB  HDMI  3xDP,3842,/Content/images/imageNotFound150.png
0AE0982587E4FFE31172886D9ECE3A1C,Sistem PC Gaming AMD Ryzen 5 3600X  Ram 16GB  NVIDIA GeForce RTX 3050  SSD 512GB Nvme  Windows 10 Pro,3462,/Content/images/imageNotFound150.png
FCDE3D374998CD92FB69B6BC57683014,Sistem Gaming Lenovo IdeaCentre 5 14ACN6 cu procesor AMD Ryzen  5 5600G pana la 4 40 GHz  16GB DDR4  512GB SSD M 2 2280 PCIe NVMe  NVIDIA GeForce GTX 1650 SUPER 4GB GDDR6  No OS,3629,https://productimages.pricy.ro/633b3a0614e620fd3e50cede553a7899/i.jpg?width=150&height=150&aspect_ratio=1:1
4DC5F1ECE7F2D7B5D8A33E28D2932A33,GIGABYTE AORUS GeForce RTX 2060 Super 8G Graphics Card  3X Stacked Windforce Fans  6GB 192 bit GDDR6  GV N206SAORUS 8GC Video Card,2499,https://productimages.pricy.ro/898669f2204e550e206cb4f31d631eb8/i.jpg?width=150&height=150&aspect_ratio=1:1
A19AAB1E7C0A4E5421B6A75320DDF244,Placa grafica GeForce MSI RTX 4080 Super 16GB Suprime X,6456,/Content/images/imageNotFound150.png
A12D8CF3FCB8E6E192148FBDC027D4FD,GB GEFORCE RTX 4060 GAMING OC 8G,1645,https://productimages.pricy.ro/a6aff1d58f16e893b7a37019cfc757d6/i.jpg?width=150&height=150&aspect_ratio=1:1
747BE0479A7CF394F1F0BEE22E170916,ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 128bit,720,https://productimages.pricy.ro/597104066403caf20204b588fb92ce0a/i.jpg?width=150&height=150&aspect_ratio=1:1
5D3E052CB690CD61EDAF4D961C4DDEC0,Zotac GeForce RTX 4070 AMP AIRO SPIDER MAN   Across the Spider Verse Bundle 12GB GDDR6X 192 bit DLSS 3 0  ZOTAC,3951,https://productimages.pricy.ro/3e9eba04e91a233e9905ca00abc88777/i.jpg?width=150&height=150&aspect_ratio=1:1
4BF30DEBB379F4D3CFD6A14C2E149EE9, ASRock  Intel Arc A580  8GB,1123,/Content/images/imageNotFound150.png
1C8FA090A6A84FF9A56265EB75586AFC,KFA2 GeForce RTX 4060 Ti 1 Click OC 8GB  GDDR6  128 BIT  KFA2,2064,https://productimages.pricy.ro/ddbf239402259e2bdff9670f21ccbcca/i.jpg?width=150&height=150&aspect_ratio=1:1
0EE3831D9BF5D93E09F9CC8F9E0FB93D,GeForce RTX 4080 SUPER Verto Triple Fan OC 16GB GDDR6X DLSS 3  PNY,5662,https://productimages.pricy.ro/8fb1c659f1cab861f7c4ca436cbf4b12/i.jpg?width=150&height=150&aspect_ratio=1:1
90EAAAB6A19FEF9616860D9B6F337486,GeForce RTX 4090 VENTUS 3X E 24G OC,9381,https://productimages.pricy.ro/5c4d1d0c1bca40b88dc0d5e0a4bf4085/i.jpg?width=150&height=150&aspect_ratio=1:1
4DD3F1B2E0A313074B8BBFF8B45B9FB9,MSI GeForce RTX 4070 Ti Gaming X Trio 12GB GDDR6X 192 biti  MSI,4801,https://productimages.pricy.ro/98a6d7eb72c99ba7b0f65b557bef61b9/i.jpg?width=150&height=150&aspect_ratio=1:1
178D149BBEB45364E450F0A99456955A,PALIT GeForce RTX  4080 JetStream  16GB  GDDR6X  256 bit,6201,https://productimages.pricy.ro/2f37b3a9133f94d20d938992a5c06e57/i.jpg?width=150&height=150&aspect_ratio=1:1
746F820EEA4279B6E4353B6A6B1AC3B9,Gigabyte AORUS GeForce GTX 1080 Ti Xtreme Edition  11GB  GDDR5X  352 bit,4198,/Content/images/imageNotFound150.png
BDA0F42F8639C105567496F183190138,GeForce RTX 4070 SUPER GAMING X SLIM 12GB DLSS 3  MSI,3800,https://productimages.pricy.ro/1c9cdc6d9a2b26646ab834a3ad0048dc/i.jpg?width=150&height=150&aspect_ratio=1:1
05351580E5B8F695CD1252B64E27D33E,Arc A770 Phantom Gaming  OC GDDR6 16GB  256bit  Asrock,1726,https://productimages.pricy.ro/b7e9fa8c11712af8a716b75a91020f37/i.jpg?width=150&height=150&aspect_ratio=1:1
6CF96451B25BAFEB935D58B190313A75,KFA2 GeForce RTX 4060 EX White 1 Click OC 8GB GDDR6 128 bit,1785,https://productimages.pricy.ro/2a720305f754735396d569505bd41c21/i.jpg?width=150&height=150&aspect_ratio=1:1
031D872BC7945A0660E5BC84AFACD50A,Asus Dual GeForce RTX 3060 V2 OC 12GB,1490,https://productimages.pricy.ro/edcb43b4dce479452d8b27536ebe23b7/i.jpg?width=150&height=150&aspect_ratio=1:1
9D843F5CE7635DC78345CE365108983E,Desktop PC Bellatrix Pro AMD Ryzen 5 5500 pana la 4 2 Ghz  16 gb ram ddr4  ssd 1 TB  dedicata AMD Radeon RX6500XT 4 GB GDDR6  carcasa RGB gaming,2209,/Content/images/imageNotFound150.png
19341F4EBE85A9F59109FB31A2025547,msi geforce rtx  4070 gaming x slim white 12g gddr6x 192 bit 3xdp 1xhdmi,3216,https://productimages.pricy.ro/1b8d181c23441d80e0aae129430e6432/i.jpg?width=150&height=150&aspect_ratio=1:1
CCB48380751220F05A792F52F674BEA1,GeForce RTX 4090 GAMING OC 24GB GDDR6X 384 bit DLSS 3 0  GIGABYTE,9349,https://productimages.pricy.ro/d9640db300286515b49a8d2e201b51d6/i.jpg?width=150&height=150&aspect_ratio=1:1
8E271680A45F1D237E40A1E880749476,Gainward GeForce  RTX  3060 Ghost  12GB GDDR6  192 bit,1494,https://productimages.pricy.ro/52c3cdccf5efadb46b5963befda36a8f/i.jpg?width=150&height=150&aspect_ratio=1:1
150567D26C8D76D482854E584CFB22CE,GIGABYTE GeForce GT 420 2GB DDR3 128 bit N420 2GI  Gigabyte,210,/Content/images/imageNotFound150.png
267DEF1C249076F0F8A28B7E56241AB9,GeForce RTX 4070 Ti Gaming X Slim White 12GB GDDR6X DLSS 3 0  MSI,4637,/Content/images/imageNotFound150.png
1D9CA0DCD230320B06BEEC76BE8D3CE6,GeForce RTX 4070 GAMING OC V2 12GB GDDR6X 192 bit DLSS 3 0  GIGABYTE,3146,https://productimages.pricy.ro/f0dbc449af1e39c99f150050499cea7e/i.jpg?width=150&height=150&aspect_ratio=1:1
FCA2AD55D2BB0E5ECC32391B8E99B139,SAPPHIRE NITRO  AMD Radeon RX 7900 XTX Vapor X  24GB GDDR6  384bit  11322 01 40G,5159,https://productimages.pricy.ro/79b57119256a5d02c2beddc75b254314/i.jpg?width=150&height=150&aspect_ratio=1:1
5302B9F6F411A0E1D31DA8E2A0683944,Laptop Gaming Acer Nitro 5 AN515 46  15 6  Full HD  IPS  165 Hz  AMD Ryzen 7 6800H  8C   16T  3 2   4 7GHz  4MB L2   16MB L3   16GB  1 TB  RTX 3070  No OS  Boot up Linux  Obsidian Black  2 year  ACER,4260,https://productimages.pricy.ro/594f231de1b206a868b79620e82f7092/i.jpg?width=150&height=150&aspect_ratio=1:1
8E33A12780636EF5519DBB88D283EBDD,Ref AMD Sapphire RX570 NITRO   8GB  256 bit,699,/Content/images/imageNotFound150.png
058A6586E0B613D89D50678A91241B12,SAPPHIRE Sapphire Pulse Radeon RX 7800 XT 16GB GDDR6 256 bit  SAPPHIRE,2700,https://productimages.pricy.ro/29da0c46e8feaa147116a27f5fa87ba4/i.jpg?width=150&height=150&aspect_ratio=1:1
48040F55352019734DBA43EE7D5D1EA4,Sapphire Radeon RX 7800 XT NITRO  16GB GDDR6,2986,https://productimages.pricy.ro/0c6a237df3a624e90daf06ef5b0df60c/i.jpg?width=150&height=150&aspect_ratio=1:1
0C7FD181545537536088A69BF1997C8C,Laptop Gaming Asus TUF F15 FX506HC  Intel Core i5 11400H  15 6 inch FHD  16GB RAM  512GB SSD  nVidia RTX 3050 4GB  Free DOS  Negru,2720,https://productimages.pricy.ro/753282ab116a49fb827a68d9b6bfe905/i.jpg?width=150&height=150&aspect_ratio=1:1
28FDFBF6A2A2E5B7BDC3C965DF15FA59,Palit GeForce  GTX 1660Ti STORM X  6GB GDDR6  192 bit,1011,https://productimages.pricy.ro/b5f4d7cc4020e25c3e992700a5414d3a/i.jpg?width=150&height=150&aspect_ratio=1:1
E64E0FCD794BFDAC12327FE3DE2558AA,Gigabyte GeForce RTX 3060 GAMING OC 12G,1837,https://productimages.pricy.ro/7661b41bf242df7bff06eb54e7dbdd6f/i.jpg?width=150&height=150&aspect_ratio=1:1
D6C5D045FB6D6D4F58E4C6F39C49AEB4, Zotac  Gaming  GeForce RTX 3060 Ti Twin Edge OC LHR nVidia  8 GB  GDDR6  256 biti  PCIe  Negru,2111,https://productimages.pricy.ro/547be479c6066cb808555be0096eec12/i.jpg?width=150&height=150&aspect_ratio=1:1
C8B2EA148D7885831B6985259DB587E6,GeForce RTX 4070 Ti SUPER GAMING OC 16GB DLSS 3  Gigabyte,4894,https://productimages.pricy.ro/28a18bf61ddc6ab676049afc36c1b44b/i.jpg?width=150&height=150&aspect_ratio=1:1
35A204463ED94CCC240C7D2B95DF39DB,XFX Radeon  RX 6750 XT SPEEDSTER QICK 319  12GB GDDR6  192 bit,2016,https://productimages.pricy.ro/50da83479e56487b9f9df6e3b0a320b9/i.jpg?width=150&height=150&aspect_ratio=1:1
ECABD307FC129BD0A6932AAAF184D2D4,ASUS GeForce GTX 1650 LP  4GB GDDR5  128 bit,1100,/Content/images/imageNotFound150.png
A25F92D75ED0083CACCD188217698440,nVidia GeForce RTX 4060 Ti GAMING OC 16GB GDDR6 128 bit DLSS 3 0  Gigabyte,2199,https://productimages.pricy.ro/a797dd8bc070eb325b4922295a5fac8b/i.jpg?width=150&height=150&aspect_ratio=1:1
054209A4C38E8FC3A2FF2AA7C871AAB8,MSI GeForce RTX  3050 VENTUS 2X XS 8G,1127,https://productimages.pricy.ro/4e35974bf15a1ab3feb3a7817f40bf3f/i.jpg?width=150&height=150&aspect_ratio=1:1
75D7B2A5E4ACCDDB38425246CAB1A863,GIGABYTE WindForce GeForce  RTX  3060 OC  12GB GDDR6  192 bit,1499,https://productimages.pricy.ro/545b5371ab77c785c4b727a29eb28e0a/i.jpg?width=150&height=150&aspect_ratio=1:1
A4D10850920056FAEA0AA9BE1482B4BE,15 6   ThinkPad T15g Gen 2  UHD IPS  Procesor Intel Core i7 11800H  24M Cache  up to 4 60 GHz   32GB DDR4  1TB SSD  GeForce RTX 3080 16GB  Win 10 Pro  Black  Lenovo,7363,https://productimages.pricy.ro/f3560f9f10f69f14ae7bc57fedd92b99/i.jpg?width=150&height=150&aspect_ratio=1:1
39FB0F00799ED5709E52CE7314DA45B1,ASUS Phoenix GeForce  GTX 1650 OC  4GB GDDR6  128 bit,1123,/Content/images/imageNotFound150.png
C36BE7949BC2B3442387CC30DC7E99A6,MSI GeForce RTX 4060 VENTUS 2X BLACK 8G OC  8GB GDDR6  128 bit,1590,https://productimages.pricy.ro/a17ad45e03e575626dc5f3fd7f34aef4/i.jpg?width=150&height=150&aspect_ratio=1:1
